29666	-55.111111111111114
29866	-56.125
67	-4.0333333333333385
267	-18.75
467	3.2166666666666686
667	-14.147619047619052
867	-6.584980237154149
1067	-15.25
1267	-5.897435897435891
1467	7.21153846153846
1667	10.18333333333333
1867	-0.07017543859649322
2067	5.549019607843135
2267	-0.1397849462365599
2467	13.458333333333336
2667	5.464841906559698
2867	0.7954545454545467
3067	1.7850877192982466
3267	-32.388888888888886
3467	-55.5
3667	6.275119617224881
3867	6.378048780487802
4067	19.766666666666666
4267	-2.4360812425328504
4467	1.8428571428571416
4667	13.971264367816097
4867	14.950000000000003
5067	-3.371794871794876
5267	0.948529411764703
5467	-60.42857142857143
5667	-51.75
5867	-44.54545454545455
6067	-67.0
6267	-37.57142857142857
6467	-67.5
6667	-44.44444444444444
6867	-52.5
7067	-53.44444444444444
7267	-51.666666666666664
7467	-51.916666666666664
7667	-46.166666666666664
7867	-48.0
8067	-53.0
8267	-47.0
8467	-51.4
8667	-46.75
8867	-43.9
9067	-50.15384615384615
9267	-50.0
9467	-67.42857142857143
9667	-51.63636363636363
9867	-67.0
10067	-55.666666666666664
10267	-59.55555555555556
10467	-50.25
10667	-33.75
11067	-71.4
11267	-68.33333333333333
11467	-45.666666666666664
11667	-54.4
11867	-39.75
12067	-63.1
12267	-42.285714285714285
12467	-61.166666666666664
12667	-46.4
12867	-44.8
13067	-61.666666666666664
13267	-55.15384615384615
13467	-56.285714285714285
13667	-58.6
13867	-49.75
14067	-65.75
14267	-59.2
14467	-63.77777777777778
14667	-69.28571428571429
14867	-50.25
15067	-65.5
15267	-45.63636363636363
15467	-57.375
15667	-77.4
15867	-51.583333333333336
16067	-58.111111111111114
16267	-49.77777777777778
16467	-41.2
16667	-56.75
16867	-66.625
17067	-38.38461538461539
17267	-41.5
17467	-56.625
17667	-40.888888888888886
17867	-52.90909090909091
18067	-65.27272727272727
18267	-48.666666666666664
18467	-49.92857142857143
18667	-48.666666666666664
18867	-61.4
19067	-48.8
19267	-63.0
19467	-46.72727272727273
19667	-55.705882352941174
19867	-38.75
20067	-43.142857142857146
20267	-63.23529411764706
20467	-65.66666666666667
20667	-44.42857142857143
20867	-52.333333333333336
21067	-48.0
21267	-35.75
21467	-76.0
21667	-60.57142857142857
21867	-56.666666666666664
22067	-54.0
22267	-57.5
22467	-53.55555555555556
22667	-51.44444444444444
22867	-56.25
23067	-62.8
23267	-43.5
23467	-59.375
23667	-56.111111111111114
23867	-66.44444444444444
24067	-44.625
24267	-47.375
24467	-62.888888888888886
24667	-50.583333333333336
24867	-49.333333333333336
25067	-38.8
25267	-61.3
25467	-56.57142857142857
25667	-50.0
25867	-60.63636363636363
26067	-34.0
26267	-53.666666666666664
26467	-71.83333333333333
26667	-60.18181818181818
26867	-53.46153846153846
27067	-56.8
27267	-48.22222222222222
27467	-70.6
27667	-49.0
27867	-52.44444444444444
28067	-56.833333333333336
28267	-56.75
28467	-77.5
28667	-45.92857142857143
28867	-58.6
29067	-61.0
29267	-41.72727272727273
29467	-59.0
29667	-64.0
29867	-49.166666666666664
68	-17.6
268	-76.66666666666667
468	5.725146198830409
668	-9.61639344262295
868	8.42857142857143
1068	41.5
1268	11.285714285714285
1468	9.977142857142852
1668	-3.3157103825136574
1868	-5.595238095238102
2068	-10.903846153846153
2268	8.804597701149426
2468	-18.0
2668	6.391248391248389
2868	-15.477272727272727
3068	1.56006006006006
3268	-8.375
3468	-6.375
3668	-1.2909090909090963
3868	-3.68181818181818
4068	9.194117647058825
4268	-21.03193033381713
4468	2.0
4668	-13.986111111111114
4868	34.5
5068	-1.65625
5268	2.051282051282051
5468	-58.5
5668	-51.38461538461539
5868	-53.92307692307692
6068	-49.111111111111114
6268	-79.5
6468	-66.0
6668	-65.9090909090909
6868	-48.69230769230769
7068	-47.81818181818182
7268	-51.84615384615385
7468	-48.75
7668	-63.0
7868	-59.333333333333336
8068	-53.27272727272727
8268	-47.0
8468	-60.214285714285715
8668	-58.42857142857143
8868	-68.5
9068	-49.0
9268	-49.77777777777778
9468	-70.0
9668	-65.3
9868	-59.666666666666664
10068	-57.1
10268	-49.875
10468	-49.25
10668	-65.125
10868	-33.5
11068	-74.44444444444444
11268	-62.42857142857143
11468	-63.333333333333336
11668	-52.142857142857146
11868	-62.333333333333336
12068	-58.875
12268	-43.77777777777778
12468	-57.666666666666664
12668	-38.2
12868	-68.6
13068	-60.44444444444444
13268	-43.42857142857143
13468	-53.857142857142854
13668	-30.5
13868	-65.18181818181819
14068	-48.0
14268	-54.8
14468	-52.0
14668	-45.55555555555556
14868	-34.285714285714285
15068	-45.5
15268	-54.625
15468	-58.27272727272727
15668	-42.5
15868	-74.6
16068	-68.33333333333333
16268	-64.82352941176471
16468	-50.4
16668	-54.0
16868	-57.875
17068	-66.0
17268	-48.0
17468	-62.09090909090909
17668	-62.15384615384615
17868	-45.75
18068	-44.857142857142854
18268	-48.333333333333336
18468	-30.666666666666668
18668	-54.142857142857146
18868	-60.25
19068	-68.0
19268	-40.625
19468	-59.666666666666664
19668	-61.6
19868	-58.2
20068	-67.53846153846153
20268	-57.5
20468	-53.0
20668	-51.07142857142857
20868	-46.666666666666664
21068	-57.4
21268	-67.3529411764706
21468	-23.0
21668	-41.666666666666664
21868	-58.26086956521739
22068	-62.666666666666664
22268	-31.0
22468	-44.625
22668	-38.0
22868	-55.6
23068	-53.77777777777778
23268	-53.5
23468	-59.4375
23668	-54.5
23868	-44.833333333333336
24068	-65.38461538461539
24268	-67.73333333333333
24468	-56.111111111111114
24668	-41.857142857142854
24868	-55.45454545454545
25068	-64.0
25268	-51.714285714285715
25468	-58.4
25668	-45.72727272727273
25868	-68.83333333333333
26068	-63.0
26268	-48.5
26468	-64.6
26668	-49.142857142857146
26868	-48.5
27068	-56.7
27268	-27.428571428571427
27468	-46.714285714285715
27668	-43.6
27868	-54.4
28068	-56.5
28268	-63.77777777777778
28468	-53.125
28668	-61.84615384615385
28868	-72.25
29068	-45.42857142857143
29268	-55.833333333333336
29468	-59.7
29668	-63.42857142857143
29868	-61.36363636363637
69	-18.352941176470587
269	5.825714285714284
469	-7.380952380952387
669	12.665853658536584
869	4.3842364532019715
1069	7.528571428571432
1269	-1.8730158730158735
1469	-14.060000000000002
1669	2.4749999999999943
1869	25.904761904761905
2069	5.650793650793652
2269	-1.8051282051282058
2469	13.20192307692308
2669	-2.121845710165829
2869	2.2433155080213893
3069	4.0625
3269	10.019230769230766
3469	-16.75
3669	-1.4126984126984112
3869	1.6063348416289642
4069	7.140390390390387
4269	5.144436256448046
4469	-7.541666666666664
4669	-4.1457489878542475
4869	19.142857142857146
5069	10.771241830065357
5269	9.94859813084112
5469	-52.5
5669	-61.09090909090909
5869	-61.75
6069	-60.857142857142854
6269	-55.5
6469	-62.0
6669	-53.733333333333334
6869	-48.333333333333336
7069	-48.72727272727273
7269	-52.5625
7469	-61.888888888888886
7669	-42.125
7869	-57.166666666666664
8069	-73.71428571428571
8269	-60.5
8469	-54.0
8669	-52.75
8869	-36.4
9069	-78.28571428571429
9269	-53.2
9469	-38.75
9669	-45.470588235294116
9869	-46.3
10069	-54.25
10269	-63.44444444444444
10469	-65.92857142857143
10669	-61.642857142857146
10869	-50.42857142857143
11069	-26.0
11269	-61.333333333333336
11469	-48.1764705882353
11669	-57.8
11869	-58.8
12069	-60.27272727272727
12269	-59.857142857142854
12469	-57.5
12669	-54.0
12869	-56.833333333333336
13069	-64.11111111111111
13269	-66.57142857142857
13469	-49.8
13669	-48.45454545454545
13869	-46.42857142857143
14069	-68.0
14269	-43.8
14469	-53.5
14669	-44.833333333333336
14869	-54.92307692307692
15069	-49.53846153846154
15269	-61.25
15469	-55.0
15669	-61.5625
15869	-57.8
16069	-49.75
16269	-54.36363636363637
16469	-40.2
16669	-58.888888888888886
16869	-64.375
17069	-65.625
17269	-89.0
17469	-63.714285714285715
17669	-39.285714285714285
17869	-52.6
18069	-75.33333333333333
18269	-54.25
18469	-32.75
18669	-49.333333333333336
18869	-50.1578947368421
19069	-36.142857142857146
19269	-57.714285714285715
19469	-51.125
19669	-55.0
19869	-39.75
20069	-59.0
20269	-54.9
20469	-77.4
20669	-60.0
20869	-51.375
21069	-57.888888888888886
21269	-60.142857142857146
21469	-56.0
21669	-57.111111111111114
21869	-54.75
22069	-60.7
22269	-52.083333333333336
22469	-67.55555555555556
22669	-55.666666666666664
22869	-58.5
23069	-41.75
23269	-76.88888888888889
23469	-54.27272727272727
23669	-46.111111111111114
23869	-57.04545454545455
24069	-45.75
24269	-54.625
24469	-50.69230769230769
24669	-70.28571428571429
24869	-50.0
25069	-45.7
25269	-62.857142857142854
25469	-66.5
25669	-48.083333333333336
25869	-55.9
26069	-64.6923076923077
26269	-47.88235294117647
26469	-61.1
26669	-52.375
26869	-46.0
27069	-58.72727272727273
27269	-52.75
27469	-41.23076923076923
27669	-52.77777777777778
27869	-42.142857142857146
28069	-71.0
28269	-64.125
28469	-65.66666666666667
28669	-69.125
28869	-59.0
29069	-49.166666666666664
29269	-76.8
29469	-52.833333333333336
29669	-69.8
29869	-46.833333333333336
70	2.325000000000003
270	21.32142857142857
470	4.041666666666664
670	-4.616161616161612
870	33.95833333333333
1070	-64.11111111111111
1270	9.075757575757578
1470	5.072100313479623
1670	3.0460019267822744
1870	-11.166666666666664
2070	-4.819047619047616
2270	8.388888888888886
2470	0.6071428571428541
2670	1.8081841432225048
2870	17.361111111111107
3070	2.0181159420289845
3270	-6.928571428571431
3470	-10.24154589371981
3670	-1.2777777777777786
3870	6.335164835164839
4070	-2.2957393483709225
4270	-5.55006735518635
4470	-0.916279069767441
4670	-34.460240963855426
4870	-7.385714285714286
5070	31.125
5270	0.45454545454545325
5470	-57.0
5670	-43.15
5870	-57.92307692307692
6070	-50.125
6270	-36.857142857142854
6470	-41.45454545454545
6670	-71.25
6870	-48.44444444444444
7070	-57.142857142857146
7270	-47.46153846153846
7470	-65.73333333333333
7670	-66.11111111111111
7870	-66.375
8070	-47.0
8270	-64.0
8470	-55.5
8670	-58.46153846153846
8870	-49.375
9070	-30.0
9270	-77.66666666666667
9470	-54.416666666666664
9670	-50.5
9870	-58.25
10070	-28.25
10270	-61.27272727272727
10470	-54.733333333333334
10670	-32.0
10870	-46.75
11070	-59.125
11270	-61.5
11470	-51.166666666666664
11670	-50.9375
11870	-52.0
12070	-50.375
12270	-43.46153846153846
12470	-45.5
12670	-49.5
12870	-53.69230769230769
13070	-53.25
13270	-51.77777777777778
13470	-48.666666666666664
13670	-43.22222222222222
13870	-66.7
14070	-50.75
14270	-47.857142857142854
14470	-22.0
14670	-67.42857142857143
14870	-66.5
15070	-56.3
15270	-70.42857142857143
15470	-51.166666666666664
15670	-58.36363636363637
15870	-42.9
16070	-52.93333333333333
16270	-52.7
16470	-77.33333333333333
16670	-43.888888888888886
16870	-67.83333333333333
17070	-48.333333333333336
17270	-52.25
17470	-58.0
17670	-41.611111111111114
17870	-44.5
18070	-49.285714285714285
18270	-68.83333333333333
18470	-30.833333333333332
18670	-55.888888888888886
18870	-57.583333333333336
19070	-42.4
19270	-54.625
19470	-39.0
19670	-58.0
19870	-62.0
20070	-62.333333333333336
20270	-62.75
20470	-55.285714285714285
20670	-58.57142857142857
20870	-65.0
21070	-62.0
21270	-48.166666666666664
21470	-61.888888888888886
21670	-41.625
21870	-59.666666666666664
22070	-49.25
22270	-56.3
22470	-41.0
22670	-37.25
22870	-61.72727272727273
23070	-66.11111111111111
23270	-52.54545454545455
23470	-38.6
23670	-42.666666666666664
23870	-60.3
24070	-58.333333333333336
24270	-46.666666666666664
24470	-57.75
24670	-49.72727272727273
24870	-64.33333333333333
25070	-56.125
25270	-54.4
25470	-48.666666666666664
25670	-52.111111111111114
25870	-52.44444444444444
26070	-59.18181818181818
26270	-43.8
26470	-54.4
26670	-60.42857142857143
26870	-43.18181818181818
27070	-64.14285714285714
27270	-49.0
27470	-70.14285714285714
27670	-59.93333333333333
27870	-43.5
28070	-56.25
28270	-60.333333333333336
28470	-55.333333333333336
28670	-46.5
28870	-66.75
29070	-61.4
29270	-61.0
29470	-59.35294117647059
29670	-46.4
29870	-55.470588235294116
71	-1.1499999999999986
271	3.4285714285714306
471	-3.888235294117642
671	-2.6483516483516496
871	6.571428571428569
1071	6.966329966329965
1271	-22.5
1471	-3.7083333333333357
1671	0.021568627450982092
1871	11.290109890109889
2071	-3.309302325581399
2271	2.80952380952381
2471	33.5
2671	11.75
2871	-2.3999999999999986
3071	-9.222222222222214
3271	-22.57142857142857
3471	7.71875
3671	10.222222222222221
3871	1.375
4071	6.25
4271	43.5
4471	3.9537037037037024
4671	-1.2777777777777786
4871	-3.333030852994554
5071	3.7170706006322476
5271	-20.38383838383838
5471	-48.333333333333336
5671	-45.2
5871	-56.4
6071	-38.6
6271	-68.375
6471	-62.25
6671	-41.2
6871	-53.0
7071	-52.416666666666664
7271	-50.45454545454545
7471	-58.4
7671	-48.75
7871	-56.22222222222222
8071	-60.42857142857143
8271	-67.23076923076923
8471	-53.666666666666664
8671	-52.833333333333336
8871	-67.0
9071	-45.125
9271	-71.16666666666667
9471	-62.7
9671	-45.4
9871	-67.3
10071	-60.36363636363637
10271	-41.333333333333336
10471	-52.75
10671	-59.25
10871	-49.333333333333336
11071	-46.875
11271	-42.5
11471	-57.5
11671	-51.4
11871	-45.18181818181818
12071	-50.9
12271	-69.5
12471	-52.13333333333333
12671	-55.1
12871	-54.76923076923077
13071	-71.2
13271	-52.77777777777778
13471	-46.46666666666667
13671	-49.0
13871	-49.38461538461539
14071	-39.77777777777778
14271	-65.33333333333333
14471	-62.875
14671	-50.61538461538461
14871	-53.333333333333336
15071	-47.0
15271	-67.75
15471	-81.75
15671	-83.0
15871	-66.85714285714286
16071	-46.0
16271	-62.5
16471	-71.875
16671	-62.5
16871	-49.0
17071	-47.333333333333336
17271	-52.2
17471	-46.0
17671	-46.625
17871	-42.857142857142854
18071	-58.54545454545455
18471	-69.0
18671	-67.73333333333333
18871	-61.0
19071	-49.375
19271	-32.125
19471	-49.375
19671	-65.9
19871	-78.16666666666667
20071	-59.666666666666664
20271	-70.0
20471	-60.84615384615385
20671	-58.0
20871	-51.69230769230769
21071	-44.42857142857143
21271	-44.785714285714285
21471	-50.0
21671	-54.375
21871	-60.888888888888886
22071	-65.08333333333333
22271	-58.57142857142857
22471	-65.18181818181819
22671	-37.333333333333336
22871	-55.333333333333336
23071	-48.0
23271	-44.142857142857146
23471	-59.65625
23671	-37.5
23871	-48.18181818181818
24071	-55.5
24271	-57.55555555555556
24471	-60.44444444444444
24671	-35.8
24871	-50.833333333333336
25071	-50.09090909090909
25271	-53.61538461538461
25471	-53.666666666666664
25671	-50.333333333333336
25871	-46.6
26071	-57.25
26271	-47.0
26471	-50.30769230769231
26671	-38.18181818181818
26871	-69.58333333333333
27071	-45.81818181818182
27271	-47.0
27471	-45.166666666666664
27671	-52.333333333333336
27871	-68.28571428571429
28071	-55.111111111111114
28271	-49.8
28471	-45.333333333333336
28671	-59.733333333333334
28871	-62.5
29071	-46.0
29271	-42.0
29471	-40.333333333333336
29671	-60.0
29871	-54.07692307692308
72	-6.91346153846154
272	-62.714285714285715
472	0.22352941176470154
672	-5.857142857142854
872	-43.12280701754386
1072	-0.5384615384615401
1272	0.13333333333333286
1472	3.6911045943303975
1672	-0.15708812260536575
1872	1.4666666666666615
2072	-6.026016260162599
2272	12.844919786096256
2472	6.70940170940171
2672	2.905303030303031
2872	-1.9095238095238116
3072	-1.6061320754716988
3272	8.285714285714292
3472	-9.250980392156862
3672	6.285714285714285
3872	4.2692307692307665
4072	0.4476190476190425
4272	0.3125
4472	-18.42727272727273
4672	4.344017094017097
4872	-6.58350515463917
5072	-1.46153846153846
5272	-0.9799999999999969
5472	-57.8
5672	-42.333333333333336
5872	-67.0
6072	-51.0
6272	-56.92857142857143
6472	-64.6
6672	-43.8
6872	-45.27272727272727
7072	-44.92307692307692
7272	-64.2
7472	-50.55555555555556
7672	-62.5
7872	-50.166666666666664
8072	-44.0
8272	-55.0
8472	-57.375
8672	-13.0
8872	-44.75
9072	-34.0
9272	-58.25
9472	-55.0
9672	-39.285714285714285
9872	-60.38461538461539
10072	-44.285714285714285
10272	-35.6
10472	-49.642857142857146
10672	-55.142857142857146
10872	-55.111111111111114
11072	-45.4
11272	-46.666666666666664
11472	-44.75
11672	-54.75
11872	-43.857142857142854
12072	-43.857142857142854
12272	-56.5
12472	-46.15384615384615
12672	-46.9
12872	-59.266666666666666
13072	-58.53333333333333
13272	-50.0
13472	-43.333333333333336
13672	-32.833333333333336
13872	-54.0
14072	-57.9
14272	-49.166666666666664
14472	-56.0
14672	-57.333333333333336
14872	-51.333333333333336
15072	-72.66666666666667
15272	-58.0
15472	-63.285714285714285
15672	-52.36363636363637
15872	-52.5
16072	-70.2
16272	-40.9
16472	-48.0
16672	-51.4
16872	-56.81818181818182
17072	-46.875
17272	-39.42857142857143
17472	-64.75
17672	-44.44444444444444
17872	-68.0
18072	-54.23076923076923
18272	-73.0
18472	-45.84615384615385
18672	-52.42857142857143
18872	-62.857142857142854
19072	-42.666666666666664
19272	-62.55555555555556
19472	-43.4
19672	-50.0
19872	-46.833333333333336
20072	-45.4
20272	-56.88235294117647
20472	-61.0
20672	-60.375
20872	-55.285714285714285
21072	-42.0
21272	-61.916666666666664
21472	-39.53333333333333
21672	-44.705882352941174
21872	-60.75
22072	-34.0
22272	-57.111111111111114
22472	-49.333333333333336
22672	-32.833333333333336
22872	-48.0
23072	-55.13333333333333
23272	-53.416666666666664
23472	-60.0
23672	-59.833333333333336
23872	-63.84615384615385
24072	-44.5
24272	-85.5
24472	-53.5
24672	-65.33333333333333
24872	-71.0
25072	-63.54545454545455
25272	-57.2
25472	-67.8
25672	-58.0
25872	-64.7
26072	-67.14285714285714
26272	-36.666666666666664
26472	-65.0
26672	-64.08333333333333
26872	-41.888888888888886
27072	-60.0
27272	-60.2
27472	-52.8
27672	-48.0
27872	-47.6
28072	-55.857142857142854
28272	-54.125
28472	-50.75
28672	-48.8
28872	-64.4
29072	-54.77777777777778
29272	-52.888888888888886
29472	-68.83333333333333
29672	-66.6923076923077
29872	-40.18181818181818
73	3.2133333333333383
273	2.3523489932885937
473	-7.808612440191389
673	4.707037643207855
873	-8.980769230769234
1073	-3.3878947368420995
1273	-1.9764705882352942
1473	-11.63492063492064
1673	-2.783242258652095
1873	-13.399999999999999
2073	-22.769230769230766
2273	6.309677419354841
2473	-8.966666666666669
2673	-1.5787545787545767
2873	12.644021739130437
3073	3.004385964912281
3273	8.960526315789473
3473	12.027972027972027
3673	9.923076923076927
3873	0.2088651610410608
4073	11.159090909090907
4273	-3.46521739130435
4473	-1.0277777777777786
4673	0.29545454545454675
4873	1.4444444444444429
5073	3.4285714285714306
5273	-6.787356321839077
5473	-53.0
5673	-48.5
5873	-67.46153846153847
6073	-57.25
6273	-48.666666666666664
6473	-43.25
6673	-66.375
6873	-62.833333333333336
7073	-56.125
7273	-56.4
7473	-50.94444444444444
7673	-64.16666666666667
7873	-49.5
8073	-52.25
8273	-51.36363636363637
8473	-62.333333333333336
8673	-49.77777777777778
8873	-62.875
9073	-58.25
9273	-40.375
9473	-46.76190476190476
9673	-55.44444444444444
9873	-60.25
10073	-61.5
10273	-50.2
10473	-64.3076923076923
10673	-51.25
10873	-68.55555555555556
11073	-72.28571428571429
11273	-51.7
11473	-59.666666666666664
11673	-65.8
